iter	Passed	Remaining
0	147	147844
1	148	74259
2	149	49660
3	150	37355
4	150	29976
5	151	25055
6	151	21545
7	152	18918
8	153	16890
9	154	15272
10	155	13936
11	155	12827
12	156	11879
13	157	11068
14	157	10363
15	158	9741
16	159	9194
17	159	8706
18	160	8269
19	160	7879
20	161	7525
21	162	7203
22	162	6906
23	163	6633
24	163	6381
25	164	6156
26	164	5943
27	165	5747
28	166	5568
29	167	5400
30	167	5245
31	168	5094
32	169	4955
33	169	4820
34	170	4693
35	170	4573
36	171	4459
37	171	4351
38	172	4249
39	173	4152
40	173	4059
41	174	3971
42	174	3888
43	175	3807
44	175	3730
45	176	3656
46	176	3586
47	177	3519
48	177	3453
49	178	3392
50	179	3332
51	179	3275
52	180	3223
53	181	3171
54	181	3120
55	182	3072
56	182	3025
57	183	2981
58	184	2937
59	184	2894
60	185	2851
61	185	2811
62	186	2773
63	187	2735
64	187	2698
65	188	2662
66	188	2628
67	189	2595
68	189	2561
69	190	2529
70	190	2497
71	191	2467
72	191	2437
73	192	2408
74	193	2382
75	193	2354
76	194	2327
77	194	2302
78	195	2278
79	196	2257
80	196	2233
81	197	2209
82	197	2183
83	198	2160
84	198	2141
85	199	2121
86	200	2101
87	200	2080
88	201	2060
89	201	2040
90	202	2020
91	202	2001
92	203	1986
93	204	1968
94	204	1950
95	205	1932
96	205	1915
97	206	1899
98	206	1882
99	207	1866
100	207	1851
101	208	1837
102	209	1825
103	210	1812
104	210	1797
105	211	1783
106	212	1771
107	212	1759
108	213	1746
109	214	1733
110	214	1719
111	215	1706
112	215	1694
113	216	1681
114	217	1670
115	217	1658
116	218	1647
117	218	1636
118	219	1625
119	220	1616
120	221	1605
121	221	1594
122	222	1584
123	222	1574
124	223	1563
125	224	1554
126	224	1544
127	225	1535
128	226	1526
129	226	1518
130	227	1508
131	227	1499
132	228	1489
133	229	1480
134	229	1471
135	230	1462
136	230	1453
137	231	1444
138	231	1436
139	232	1427
140	233	1419
141	233	1410
142	234	1402
143	234	1394
144	235	1386
145	235	1377
146	236	1369
147	236	1361
148	237	1354
149	237	1346
150	238	1338
151	238	1333
152	239	1326
153	240	1319
154	240	1312
155	241	1306
156	242	1299
157	242	1293
158	243	1286
159	243	1280
160	244	1273
161	244	1267
162	245	1260
163	246	1254
164	246	1248
165	247	1242
166	247	1236
167	248	1230
168	248	1224
169	249	1218
